,ITS-cc-90,ITS-cc-91,ITS-cc-92,ITS-cc-93,ITS-cc-94,ITS-cc-95,ITS-cc-96,ITS-cc-97,ITS-cc-98,ITS-cc-99,ITS-cc-123,ITS-cc-121,ITS-cc-120,ITS-cc-127,ITS-cc-126,ITS-cc-125,ITS-cc-124,ITS-cc-219,ITS-cc-218,ITS-cc-129,ITS-cc-128,ITS-cc-224,ITS-cc-225,ITS-cc-226,ITS-cc-252,ITS-cc-245,ITS-cc-221,ITS-cc-156,ITS-cc-157,ITS-cc-154,ITS-cc-155,ITS-cc-220,ITS-cc-153,ITS-cc-150,ITS-cc-151,ITS-cc-223,ITS-cc-158,ITS-cc-159,ITS-cc-18,ITS-cc-10,ITS-cc-11,ITS-cc-12,ITS-cc-14,ITS-cc-16,ITS-cc-255,ITS-cc-239,ITS-cc-238,ITS-cc-254,ITS-cc-233,ITS-cc-231,ITS-cc-230,ITS-cc-237,ITS-cc-236,ITS-cc-144,ITS-cc-147,ITS-cc-146,ITS-cc-141,ITS-cc-140,ITS-cc-143,ITS-cc-142,ITS-cc-251,ITS-cc-149,ITS-cc-148,ITS-cc-250,ITS-cc-69,ITS-cc-68,ITS-cc-65,ITS-cc-64,ITS-cc-66,ITS-cc-61,ITS-cc-63,ITS-cc-62,ITS-cc-211,ITS-cc-213,ITS-cc-178,ITS-cc-179,ITS-cc-212,ITS-cc-248,ITS-cc-249,ITS-cc-170,ITS-cc-171,ITS-cc-172,ITS-cc-173,ITS-cc-174,ITS-cc-175,ITS-cc-176,ITS-cc-177,ITS-cc-217,ITS-cc-216,ITS-cc-208,ITS-cc-78,ITS-cc-79,ITS-cc-76,ITS-cc-77,ITS-cc-75,ITS-cc-73,ITS-cc-70,ITS-cc-71,ITS-cc-256,ITS-cc-209,ITS-cc-246,ITS-cc-169,ITS-cc-168,ITS-cc-167,ITS-cc-166,ITS-cc-165,ITS-cc-164,ITS-cc-163,ITS-cc-162,ITS-cc-161,ITS-cc-160,ITS-cc-2,ITS-cc-247,ITS-cc-1,ITS-cc-6,ITS-cc-5,ITS-cc-242,ITS-cc-9,ITS-cc-214,ITS-cc-243,ITS-cc-42,ITS-cc-41,ITS-cc-40,ITS-cc-47,ITS-cc-46,ITS-cc-45,ITS-cc-44,ITS-cc-49,ITS-cc-48,ITS-cc-21,ITS-cc-23,ITS-cc-22,ITS-cc-25,ITS-cc-24,ITS-cc-27,ITS-cc-26,ITS-cc-29,ITS-cc-28,ITS-cc-193,ITS-cc-190,ITS-cc-191,ITS-cc-196,ITS-cc-197,ITS-cc-194,ITS-cc-195,ITS-cc-244,ITS-cc-206,ITS-cc-198,ITS-cc-199,ITS-cc-207,ITS-cc-253,ITS-cc-119,ITS-cc-112,ITS-cc-110,ITS-cc-111,ITS-cc-116,ITS-cc-117,ITS-cc-114,ITS-cc-115,ITS-cc-54,ITS-cc-55,ITS-cc-56,ITS-cc-57,ITS-cc-50,ITS-cc-51,ITS-cc-52,ITS-cc-53,ITS-cc-59,ITS-cc-32,ITS-cc-33,ITS-cc-30,ITS-cc-31,ITS-cc-36,ITS-cc-34,ITS-cc-35,ITS-cc-39,ITS-cc-241,ITS-cc-181,ITS-cc-180,ITS-cc-183,ITS-cc-182,ITS-cc-185,ITS-cc-184,ITS-cc-187,ITS-cc-186,ITS-cc-189,ITS-cc-188,ITS-cc-222,ITS-cc-109,ITS-cc-108,ITS-cc-101,ITS-cc-100,ITS-cc-103,ITS-cc-102,ITS-cc-105,ITS-cc-104,ITS-cc-107,ITS-cc-106,ITS-cc-215,ITS-cc-240,ITS-cc-89,ITS-cc-88,ITS-cc-86,ITS-cc-85,ITS-cc-83,ITS-cc-82,ITS-cc-81,ITS-cc-80,ITS-cc-202,ITS-cc-203,ITS-cc-200,ITS-cc-201,ITS-cc-138,ITS-cc-139,ITS-cc-204,ITS-cc-205,ITS-cc-134,ITS-cc-135,ITS-cc-136,ITS-cc-137,ITS-cc-130,ITS-cc-131,ITS-cc-132,ITS-cc-133
ITS.cc.147,0.9992,0.944,0.9986,0.946,0.9303,0.945,0.9588,0.9449,0.9699,0.9646,0.7922,0.9306,0.7858,0.7807,0.7972,0.8559,0.8001,0.9413,0.9725,0.7993,0.7819,0.9594,0.9761,0.9599,0.9729,0.9817,0.9372,0.7918,0.8327,0.8372,0.7989,0.9558,0.826,0.8022,0.961,0.8391,0.7961,0.9091,0.9539,0.9861,0.954,0.9468,0.9504,0.931,0.9786,0.964,0.9684,0.9844,0.9643,0.901,0.975,0.9375,0.9574,0.8277,0,0.7746,0.8189,0.8279,0.7869,0.8033,0.9921,0.9371,0.702,0.9762,0.9077,0.9438,0.9506,0.9527,0.9165,0.928,0.9042,0.9459,0.8106,0.9104,0.9508,0.9457,0.8374,0.9888,0.9835,0.9476,0.9742,0.9106,0.9389,0.9161,0.9293,0.8211,0.9507,0.97,0.8468,0.8459,0.934,0.9287,0.905,0.8929,0.9185,0.9147,0.9454,0.9703,0.9741,0.9257,0.9603,0.9254,0.9277,0.9555,0.9674,0.8949,0.8576,0.83,0.9403,0.9571,0.8379,0.9674,0.9732,0.9246,0.9292,0.9186,0.9748,0.9304,0.9171,0.9667,0.9475,0.9548,0.9968,0.9388,0.9348,0.9314,0.9287,0.9543,0.9558,0.9825,0.9622,0.9374,0.9113,0.9343,0.9184,0.8798,0.9406,0.9215,0.9356,0.9099,0.9369,0.9372,0.9361,0.9344,0.9151,0.9591,0.8293,0.9351,0.9217,0.8966,0.9815,0.8068,0.8245,0.8966,0.9895,0.8153,0.8208,0.8327,0.8416,0.9599,0.9718,0.9672,0.983,0.951,0.9905,0.9064,0.9258,0.9662,0.9955,0.9854,0.9118,0.9937,0.9389,0.9921,0.9229,0.9077,0.9422,0.929,0.934,0.7914,0.9037,0.9272,0.9446,0.9313,0.9199,0.9327,0.9209,0.9439,0.8463,0.8451,0.9839,0.9509,0.9439,0.9688,0.9713,0.9581,0.95,0.9634,0.8986,0.9764,0.9458,0.934,0.9006,0.9033,0.9394,0.9093,0.9715,0.9443,0.8527,0.8437,0.9087,0.9294,0.892,0.8157,0.9153,0.8822,0.8541,0.8989,0.8357,0.8553,0.7915,0.9642,0.8057,0.8062
ITS.cc.146,0.9968,0.9258,0.9979,0.9274,0.912,0.9408,0.9459,0.9452,0.9626,0.9602,0.7348,0.9381,0.7857,0.7271,0.7984,0.6249,0.79,0.9295,0.9596,0.6435,0.7837,0.9393,0.9584,0.9451,0.9692,0.9688,0.9122,0.7237,0.7547,0.85,0.7964,0.9409,0.8214,0.7604,0.9666,0.7937,0.789,0.8118,0.909,0.9654,0.9104,0.9038,0.9227,0.8945,0.9744,0.9636,0.9611,0.9841,0.9437,0.8924,0.9632,0.8979,0.9406,0.7913,0.7746,0,0.7759,0.8135,0.8183,0.745,0.9884,0.926,0.5961,0.9735,0.8864,0.9204,0.9142,0.9466,0.8684,0.9017,0.88,0.949,0.8391,0.6118,0.9491,0.9195,0.8101,0.9796,0.9786,0.844,0.9653,0.9044,0.8863,0.8709,0.9271,0.6852,0.9535,0.9599,0.8441,0.8743,0.9203,0.9059,0.8759,0.9087,0.9116,0.9089,0.9552,0.9519,0.9713,0.9294,0.9518,0.8952,0.8692,0.9309,0.953,0.8764,0.7889,0.7032,0.9052,0.9461,0.8438,0.9495,0.9202,0.8818,0.8969,0.8711,0.9528,0.8868,0.878,0.9681,0.8739,0.9175,0.993,0.8388,0.8458,0.8714,0.9018,0.8916,0.9147,0.9618,0.9297,0.9309,0.8875,0.8971,0.8996,0.8887,0.9148,0.9105,0.937,0.9206,0.9364,0.9385,0.9476,0.8875,0.907,0.9658,0.7961,0.9349,0.9024,0.8696,0.9815,0.7087,0.6351,0.8512,0.9882,0.7998,0.7005,0.7701,0.8358,0.8703,0.8784,0.9154,0.917,0.8726,0.9611,0.8061,0.6702,0.8656,0.991,0.9744,0.8938,0.9881,0.9173,0.9648,0.8885,0.8946,0.936,0.9557,0.9059,0.8132,0.8284,0.9438,0.9554,0.9526,0.9445,0.9516,0.9371,0.9191,0.822,0.7545,0.983,0.9331,0.9477,0.9702,0.9715,0.9402,0.9072,0.9646,0.8647,0.9695,0.9186,0.9112,0.907,0.8768,0.9142,0.9011,0.9654,0.9168,0.7995,0.7538,0.8348,0.9476,0.7245,0.7851,0.8291,0.8439,0.6855,0.8075,0.6822,0.7877,0.6088,0.9492,0.6804,0.7094
ITS.cc.141,0.995,0.8955,0.9967,0.9214,0.9117,0.9322,0.9469,0.9444,0.9604,0.9619,0.8524,0.9015,0.9003,0.8755,0.8765,0.8917,0.8879,0.9658,0.9813,0.8279,0.8666,0.9581,0.9857,0.9643,0.9614,0.9466,0.9421,0.8206,0.8933,0.8779,0.8934,0.9469,0.8491,0.8496,0.9515,0.8999,0.8828,0.9006,0.9614,0.9878,0.9523,0.9466,0.9434,0.9316,0.9525,0.9542,0.9544,0.9738,0.981,0.914,0.9798,0.9188,0.9759,0.8177,0.8189,0.7759,0,0.8996,0.8462,0.8293,0.9844,0.9363,0.7331,0.9562,0.8551,0.9293,0.9132,0.944,0.8803,0.8631,0.8462,0.9654,0.9116,0.8637,0.9578,0.9374,0.8446,0.9607,0.9652,0.9576,0.9708,0.9468,0.9569,0.9205,0.9664,0.932,0.9605,0.9791,0.8137,0.8878,0.9304,0.8788,0.8538,0.9061,0.8898,0.8851,0.9281,0.9507,0.962,0.8852,0.9415,0.914,0.9463,0.964,0.9733,0.9634,0.9368,0.9113,0.9628,0.9537,0.8543,0.9663,0.9427,0.8958,0.9188,0.9102,0.9598,0.9264,0.8781,0.9566,0.9533,0.9492,0.9981,0.9145,0.9607,0.9594,0.9352,0.9364,0.9511,0.9912,0.9101,0.9747,0.933,0.9469,0.948,0.9608,0.9673,0.962,0.9577,0.9472,0.9436,0.9618,0.985,0.9575,0.9555,0.9457,0.8907,0.9606,0.9672,0.871,0.9608,0.9052,0.9327,0.9548,0.9615,0.9134,0.9182,0.8951,0.9214,0.9618,0.9735,0.9675,0.9883,0.9498,0.9921,0.8662,0.9233,0.962,0.9969,0.9972,0.9383,0.9952,0.9767,0.9819,0.927,0.9214,0.9155,0.9565,0.9295,0.9306,0.9129,0.9595,0.9661,0.9667,0.9652,0.9615,0.9551,0.9527,0.9441,0.8944,0.971,0.9018,0.9332,0.9651,0.9566,0.9522,0.975,0.9534,0.8599,0.9677,0.9263,0.8818,0.9068,0.8554,0.921,0.8802,0.9697,0.9258,0.8611,0.8822,0.8674,0.9598,0.9453,0.8965,0.933,0.8397,0.9533,0.9529,0.9286,0.9199,0.8386,0.9319,0.9179,0.9157
ITS.cc.140,0.9952,0.963,0.995,0.9633,0.9667,0.9666,0.9679,0.9669,0.9764,0.9683,0.6631,0.8628,0.7122,0.598,0.7153,0.7991,0.6161,0.9451,0.9772,0.634,0.5658,0.9472,0.961,0.9514,0.9908,0.9894,0.9434,0.8285,0.8922,0.8513,0.7916,0.9591,0.8333,0.8496,0.978,0.8385,0.8625,0.9009,0.9511,0.9668,0.9366,0.9322,0.9379,0.9286,0.9885,0.9833,0.9863,0.9762,0.9447,0.9198,0.9751,0.9801,0.9553,0.8056,0.8279,0.8135,0.8996,0,0.8815,0.8611,0.9956,0.9416,0.6701,0.9635,0.9695,0.9757,0.9659,0.9809,0.9616,0.9672,0.9667,0.9888,0.7156,0.8627,0.9631,0.9421,0.8647,0.9897,0.9798,0.9308,0.9751,0.9083,0.9394,0.9112,0.9356,0.7789,0.9636,0.9747,0.9289,0.9226,0.9685,0.9654,0.9621,0.9745,0.9691,0.9613,0.983,0.9815,0.9722,0.962,0.9888,0.9351,0.9282,0.9493,0.971,0.9013,0.8067,0.7676,0.9121,0.9425,0.6863,0.9495,0.9816,0.9282,0.9407,0.9245,0.9812,0.9308,0.9422,0.938,0.9309,0.9747,0.9942,0.933,0.8982,0.8945,0.9098,0.951,0.9667,0.9457,0.9273,0.8987,0.865,0.8876,0.8659,0.7807,0.8934,0.8468,0.9364,0.9292,0.9322,0.9408,0.9505,0.9265,0.9097,0.9815,0.8429,0.9383,0.933,0.9284,0.9919,0.8147,0.6812,0.9023,0.9904,0.7044,0.7171,0.8085,0.8264,0.9635,0.9539,0.9658,0.9731,0.9311,0.9781,0.9488,0.9098,0.934,0.9932,0.9547,0.8644,0.9905,0.8786,0.9853,0.8952,0.8734,0.9594,0.9668,0.9378,0.7032,0.9126,0.9481,0.963,0.954,0.9374,0.9606,0.9255,0.9516,0.7634,0.789,0.994,0.9598,0.9732,0.9853,0.9874,0.9845,0.9262,0.9743,0.9501,0.9862,0.966,0.9654,0.9813,0.9612,0.9744,0.961,0.9764,0.9654,0.8819,0.8433,0.9461,0.9465,0.7651,0.5638,0.9316,0.9322,0.7727,0.7057,0.6995,0.8255,0.6652,0.7853,0.5991,0.6154
ITS.cc.143,0.9994,0.9584,0.9995,0.9604,0.9427,0.9517,0.9649,0.9608,0.9807,0.9788,0.8637,0.9473,0.8593,0.8526,0.7984,0.8463,0.8775,0.9402,0.9646,0.8846,0.8284,0.939,0.9496,0.9451,0.9673,0.9717,0.9333,0.8292,0.8446,0.8906,0.8231,0.9418,0.8186,0.8398,0.9583,0.8216,0.7509,0.8797,0.9531,0.9623,0.9472,0.9473,0.9533,0.9375,0.9723,0.9633,0.9606,0.9809,0.926,0.8758,0.969,0.9475,0.9391,0.7722,0.7869,0.8183,0.8462,0.8815,0,0.7807,0.9831,0.9118,0.797,0.9648,0.9174,0.94,0.95,0.9487,0.9168,0.9233,0.912,0.9561,0.8172,0.892,0.9454,0.9382,0.8656,0.9838,0.9776,0.9279,0.9684,0.9136,0.9241,0.8881,0.9307,0.8827,0.9559,0.971,0.8869,0.8858,0.9387,0.9331,0.912,0.917,0.9169,0.9179,0.9476,0.9587,0.9683,0.929,0.9564,0.9163,0.9142,0.9487,0.9637,0.9193,0.8285,0.9041,0.9437,0.9568,0.9069,0.8835,0.9748,0.9074,0.9195,0.9175,0.9693,0.9053,0.9274,0.964,0.9484,0.9616,0.9934,0.9259,0.9479,0.9462,0.9449,0.9519,0.9523,0.9806,0.9576,0.9759,0.9433,0.9527,0.9587,0.956,0.9476,0.9536,0.9564,0.9334,0.9684,0.9575,0.9523,0.9448,0.8857,0.9554,0.8876,0.9449,0.9285,0.8785,0.9813,0.8661,0.8814,0.921,0.9924,0.8929,0.8786,0.8319,0.887,0.9566,0.9714,0.9631,0.9734,0.9503,0.9881,0.9192,0.9254,0.9565,0.9918,0.9925,0.9459,0.9962,0.9587,0.9847,0.9365,0.9408,0.9469,0.9649,0.9288,0.8543,0.9221,0.9556,0.9686,0.9659,0.9562,0.9568,0.9486,0.9332,0.9169,0.8917,0.9883,0.9648,0.9529,0.9807,0.9745,0.9668,0.9153,0.9755,0.9083,0.9746,0.9436,0.9366,0.9262,0.911,0.9373,0.9114,0.987,0.9438,0.8508,0.8255,0.9056,0.9515,0.9088,0.8578,0.8845,0.8923,0.9227,0.8333,0.9025,0.8909,0.8766,0.9648,0.8242,0.8914
ITS.cc.142,0.9994,0.9594,0.9996,0.965,0.9555,0.9592,0.9672,0.9632,0.9788,0.9765,0.8177,0.9635,0.8477,0.8295,0.8416,0.8475,0.8427,0.9465,0.9664,0.8179,0.8414,0.9548,0.9701,0.957,0.9722,0.9792,0.9313,0.8377,0.8737,0.8818,0.8441,0.9517,0.855,0.8135,0.9733,0.8388,0.846,0.9124,0.9457,0.977,0.9525,0.9469,0.9628,0.9385,0.9822,0.9727,0.9704,0.9875,0.9655,0.9156,0.9736,0.9623,0.9591,0.8192,0.8033,0.745,0.8293,0.8611,0.7807,0,0.9882,0.9397,0.7303,0.9747,0.9386,0.9449,0.9492,0.9551,0.9407,0.9426,0.928,0.972,0.85,0.8699,0.9604,0.9431,0.8651,0.9868,0.9826,0.924,0.9795,0.9163,0.9251,0.9031,0.9158,0.812,0.9641,0.9743,0.9161,0.9121,0.9499,0.9424,0.9285,0.9394,0.9383,0.9404,0.9586,0.9735,0.9803,0.9493,0.9699,0.9261,0.9118,0.9546,0.9686,0.9072,0.853,0.8351,0.937,0.9659,0.8817,0.9606,0.9791,0.9317,0.924,0.9195,0.9738,0.94,0.9354,0.9761,0.9233,0.9487,0.9961,0.9057,0.9006,0.9128,0.9288,0.9373,0.9462,0.9736,0.9612,0.953,0.9165,0.9315,0.9243,0.9073,0.9277,0.9154,0.9587,0.9454,0.97,0.9582,0.9569,0.9331,0.9422,0.9684,0.8579,0.9596,0.9365,0.9054,0.9852,0.7917,0.8236,0.8865,0.991,0.8519,0.8221,0.8295,0.8587,0.9341,0.9401,0.9511,0.9564,0.9246,0.9744,0.9225,0.8856,0.884,0.9957,0.9823,0.9199,0.9953,0.9319,0.9892,0.9183,0.9187,0.9668,0.9732,0.9465,0.8527,0.9109,0.9615,0.972,0.9711,0.9582,0.9631,0.9524,0.9469,0.8595,0.8411,0.9872,0.9678,0.9562,0.9795,0.9746,0.9561,0.9274,0.975,0.9215,0.9772,0.9482,0.9432,0.949,0.9278,0.9593,0.9387,0.9828,0.9482,0.8597,0.8194,0.9269,0.9601,0.8534,0.8381,0.8807,0.9152,0.8042,0.8626,0.831,0.8405,0.8062,0.9753,0.821,0.8325
ITS.cc.251,0.9999,0.9981,0.9997,0.9908,0.9982,0.9985,0.9967,0.9957,0.998,0.9985,0.9843,0.9887,0.9932,0.9954,0.9832,0.9871,0.996,0.9896,0.9893,0.9863,0.9849,0.9878,0.9946,0.9876,0.5779,0.8589,0.992,0.9776,0.9749,0.958,0.978,0.9859,0.9781,0.9933,0.9785,0.9806,0.9778,0.9594,0.9942,0.9953,0.9807,0.9906,0.986,0.998,0.8124,0.8274,0.9109,0.8569,0.9949,0.9858,0.989,0.9142,0.9935,0.9665,0.9921,0.9884,0.9844,0.9956,0.9831,0.9882,0,0.9841,0.9874,0.8562,0.9899,0.9823,0.9975,0.9898,0.9841,0.9689,0.9724,0.9871,0.987,0.9809,0.9971,0.99,0.9925,0.756,0.8003,0.992,0.9959,0.9984,0.9968,0.987,0.9975,0.9945,1,0.9902,0.9878,0.9936,0.9952,0.9873,0.9763,0.9791,0.9681,0.9826,0.9717,0.9878,0.8541,0.9923,0.9632,0.989,0.9896,0.9996,0.9986,0.9989,0.984,0.9928,0.9976,0.993,0.9845,0.9698,0.8596,0.9882,0.9872,0.9901,0.9277,0.9868,0.9934,0.9379,0.9969,0.996,0.9999,0.9622,0.9968,0.9973,0.9888,0.993,0.9931,1,0.9993,0.9998,0.9992,0.9995,0.9999,1,0.9998,0.9999,0.9978,0.9988,0.9994,0.9988,0.9992,0.9983,0.9961,0.8803,0.9946,0.9991,0.9981,0.9861,0.853,0.9912,0.9923,0.9912,0.9932,0.9896,0.9882,0.9881,0.9881,0.9948,0.9941,0.9939,0.9988,0.9969,0.9997,0.9853,0.9875,0.9983,0.9999,0.9999,0.9983,0.9981,0.9999,0.9952,0.9848,0.998,0.9308,0.9986,0.9928,0.9948,0.997,0.9995,0.999,0.999,0.9993,0.9994,0.9989,0.9871,0.9901,0.9862,0.9839,0.9979,0.9875,0.9886,0.9847,0.9912,0.9905,0.9895,0.9852,0.8276,0.9962,0.988,0.9793,0.9783,0.986,0.9833,0.9991,0.9966,0.9915,0.9809,0.997,0.9989,0.9958,0.992,0.9879,0.9888,0.9951,0.9904,0.9914,0.9942,0.9882,0.9896,0.9887,0.9916
ITS.cc.149,0.9996,0.9894,0.9995,0.9881,0.9892,0.9889,0.988,0.992,0.9943,0.9933,0.9301,0.9566,0.9491,0.9314,0.9247,0.9202,0.9333,0.9585,0.97,0.9358,0.9196,0.966,0.9775,0.966,0.9676,0.9649,0.9504,0.9077,0.918,0.8534,0.8953,0.9566,0.8877,0.8843,0.9703,0.9149,0.9039,0.772,0.9818,0.9805,0.9638,0.9708,0.9748,0.9679,0.9659,0.9667,0.9606,0.9621,0.969,0.9345,0.9812,0.9641,0.9671,0.8768,0.9371,0.926,0.9363,0.9416,0.9118,0.9397,0.9841,0,0.9243,0.9545,0.9592,0.9765,0.9831,0.9711,0.9744,0.9659,0.9575,0.9797,0.9236,0.9366,0.9753,0.9603,0.9132,0.9789,0.9714,0.9582,0.9919,0.9699,0.9631,0.9467,0.9703,0.9492,0.9854,0.9729,0.9369,0.9304,0.9772,0.973,0.9704,0.9701,0.9396,0.958,0.9548,0.9571,0.949,0.9473,0.9367,0.9581,0.956,0.9731,0.9843,0.9692,0.9256,0.9462,0.9672,0.9821,0.9257,0.9664,0.965,0.9592,0.9543,0.9582,0.9515,0.9714,0.9579,0.9677,0.9756,0.9856,0.9905,0.9639,0.9733,0.9588,0.9505,0.9826,0.9726,0.9898,0.9582,0.9835,0.9592,0.9771,0.9816,0.9732,0.9637,0.9552,0.9829,0.9782,0.9934,0.9844,0.982,0.9784,0.9693,0.9638,0.9435,0.9834,0.9748,0.9037,0.982,0.946,0.944,0.9603,0.9899,0.9478,0.9406,0.9377,0.946,0.9819,0.9828,0.9725,0.9821,0.9762,0.9917,0.9716,0.9733,0.9757,0.99,0.9868,0.9603,0.9916,0.9693,0.988,0.9468,0.962,0.9631,0.994,0.9662,0.9161,0.9695,0.9839,0.9846,0.9875,0.9807,0.9884,0.9799,0.9502,0.955,0.942,0.9891,0.9891,0.9745,0.9806,0.9869,0.9862,0.9569,0.9937,0.9403,0.9696,0.9812,0.9735,0.9693,0.9714,0.9603,0.9568,0.9938,0.9823,0.9277,0.9106,0.9618,0.9879,0.9484,0.9318,0.9417,0.9383,0.9545,0.9311,0.9442,0.9332,0.9279,0.9627,0.9254,0.9452
ITS.cc.148,0.9977,0.9339,0.9975,0.9356,0.9173,0.949,0.9563,0.9503,0.9679,0.9669,0.641,0.9129,0.658,0.6004,0.7688,0.7363,0.6185,0.9228,0.9655,0.5577,0.6367,0.9491,0.9638,0.9538,0.9592,0.9647,0.9054,0.7222,0.7644,0.8389,0.7726,0.9378,0.7893,0.762,0.9559,0.7765,0.7902,0.8679,0.9236,0.9713,0.9259,0.9238,0.926,0.9073,0.9534,0.9455,0.9562,0.9751,0.9509,0.8857,0.9567,0.9174,0.9414,0.789,0.702,0.5961,0.7331,0.6701,0.797,0.7303,0.9874,0.9243,0,0.9604,0.8851,0.9213,0.9261,0.9491,0.8933,0.8926,0.8803,0.9583,0.6883,0.7724,0.9474,0.919,0.7951,0.967,0.9722,0.8627,0.9657,0.912,0.9114,0.8928,0.9353,0.6654,0.961,0.9625,0.8419,0.866,0.9294,0.9098,0.8787,0.9045,0.9074,0.9043,0.9441,0.9556,0.9614,0.9066,0.9569,0.9019,0.8888,0.9416,0.9583,0.8975,0.7721,0.6711,0.9227,0.9476,0.6976,0.9494,0.9565,0.8942,0.9068,0.8883,0.96,0.9024,0.8883,0.966,0.9028,0.9365,0.9924,0.861,0.8673,0.8627,0.8808,0.898,0.9239,0.9515,0.9265,0.9081,0.8632,0.8818,0.8781,0.7862,0.8906,0.8608,0.935,0.9214,0.9357,0.9364,0.9465,0.8834,0.9168,0.946,0.8009,0.9325,0.9004,0.8547,0.974,0.6919,0.5948,0.8466,0.9785,0.6544,0.6049,0.7682,0.7983,0.9112,0.9235,0.9338,0.9489,0.9006,0.9697,0.8524,0.8013,0.8975,0.9896,0.9649,0.8616,0.9857,0.8883,0.9751,0.8684,0.866,0.9248,0.9608,0.9149,0.6931,0.8475,0.9515,0.9572,0.9582,0.9424,0.9544,0.9343,0.9244,0.7064,0.7098,0.9695,0.9418,0.9375,0.9608,0.9616,0.9427,0.9025,0.9489,0.8737,0.9624,0.9257,0.914,0.9014,0.8756,0.9376,0.8966,0.9768,0.9235,0.7678,0.7572,0.8863,0.9414,0.7583,0.6248,0.838,0.8454,0.7153,0.819,0.6026,0.7906,0.55,0.9333,0.6286,0.5926
ITS.cc.250,1,0.9892,0.9999,0.9767,0.9915,0.9899,0.9879,0.9927,0.9971,0.9952,0.9643,0.9524,0.9785,0.9646,0.9764,0.9659,0.9866,0.9779,0.9727,0.9675,0.9559,0.9806,0.9916,0.9739,0.8095,0.8415,0.9774,0.9552,0.9421,0.934,0.9498,0.9495,0.9529,0.9763,0.9644,0.9575,0.9328,0.9158,0.969,0.9949,0.9473,0.9638,0.9703,0.984,0.8105,0.779,0.8032,0.7844,0.9884,0.9703,0.9847,0.7696,0.9867,0.9448,0.9762,0.9735,0.9562,0.9635,0.9648,0.9747,0.8562,0.9545,0.9604,0,0.9763,0.9671,0.9891,0.9714,0.9627,0.9454,0.9337,0.9734,0.9723,0.9669,0.9892,0.9744,0.9776,0.6852,0.6364,0.9767,0.9901,0.9961,0.9888,0.9725,0.9942,0.9797,0.9994,0.9681,0.9629,0.9792,0.9806,0.9692,0.9547,0.9572,0.9269,0.9319,0.9312,0.9585,0.7685,0.9762,0.8464,0.9637,0.9728,0.9993,0.9982,0.996,0.9833,0.9781,0.9732,0.9662,0.9707,0.9883,0.652,0.9797,0.9751,0.975,0.8757,0.985,0.98,0.86,0.9649,0.9907,0.9981,0.9582,0.9622,0.9718,0.9722,0.9707,0.964,0.9759,0.9753,0.974,0.9695,0.973,0.9708,0.9748,0.9721,0.9734,0.978,0.9931,0.975,0.992,0.9942,0.993,0.9767,0.7916,0.958,0.9896,0.9897,0.9641,0.8345,0.9738,0.9619,0.9815,0.9666,0.9664,0.9663,0.9651,0.9717,0.9794,0.9664,0.9758,0.9845,0.9638,0.9857,0.9631,0.9672,0.9603,0.9979,0.985,0.9702,0.9948,0.9747,0.9923,0.9674,0.9681,0.8066,0.9952,0.9858,0.9835,0.9745,0.9885,0.9929,0.9874,0.984,0.9971,0.9693,0.9686,0.9754,0.9673,0.984,0.9868,0.9694,0.9785,0.9774,0.9761,0.9889,0.978,0.968,0.8049,0.9817,0.968,0.9545,0.954,0.9463,0.9312,0.992,0.982,0.972,0.9589,0.9841,0.9984,0.9639,0.9823,0.9716,0.9658,0.9747,0.955,0.9773,0.9766,0.966,0.973,0.9679,0.9706
